"","ans","subj","key","trial_order","corr"
"1523","1","blast_c_497",1,19,1
"1524","2","blast_c_497",2,20,1
"1525","1","blast_c_497",1,21,1
"1526","2","blast_c_497",2,22,1
"1527","1","blast_c_497",1,23,1
"1528","1","blast_c_497",2,24,0
"1529","2","blast_c_497",1,25,0
"1530","2","blast_c_497",2,26,1
"1531","1","blast_c_497",2,27,0
"1532","2","blast_c_497",1,28,0
"1533","2","blast_c_497",1,29,0
"1534","1","blast_c_497",2,30,0
"1535","2","blast_c_497",2,31,1
"1536","1","blast_c_497",1,32,1
"1537","1","blast_c_498",1,1,1
"1538","2","blast_c_498",2,2,1
"1539","1","blast_c_498",2,3,0
"1540","2","blast_c_498",1,4,0
"1541","1","blast_c_498",2,5,0
"1542","2","blast_c_498",2,6,1
"1543","2","blast_c_498",1,7,0
"1544","1","blast_c_498",2,8,0
"1545","1","blast_c_498",1,9,1
"1546","1","blast_c_498",1,10,1
"1547","1","blast_c_498",2,11,0
"1548","1","blast_c_498",1,12,1
"1549","2","blast_c_498",2,13,1
"1550","2","blast_c_498",2,14,1
"1551","1","blast_c_498",1,15,1
"1552","1","blast_c_498",1,16,1
"1553","1","blast_c_498",2,17,0
"1554","1","blast_c_498",1,18,1
"1555","1","blast_c_498",1,19,1
"1556","1","blast_c_498",2,20,0
"1557","1","blast_c_498",1,21,1
"1558","1","blast_c_498",2,22,0
"1559","1","blast_c_498",1,23,1
"1560","1","blast_c_498",2,24,0
"1561","1","blast_c_498",1,25,1
"1562","1","blast_c_498",2,26,0
"1563","2","blast_c_498",2,27,1
"1564","1","blast_c_498",1,28,1
"1565","2","blast_c_498",1,29,0
"1566","2","blast_c_498",2,30,1
"1567","2","blast_c_498",2,31,1
"1568","1","blast_c_498",1,32,1
"1569","2","blast_c_499",1,1,0
"1570","1","blast_c_499",2,2,0
"1571","2","blast_c_499",2,3,1
"1572","1","blast_c_499",1,4,1
"1573","2","blast_c_499",2,5,1
"1574","1","blast_c_499",2,6,0
"1575","2","blast_c_499",1,7,0
"1576","1","blast_c_499",2,8,0
"1577","2","blast_c_499",1,9,0
"1578","1","blast_c_499",1,10,1
"1579","2","blast_c_499",2,11,1
"1580","1","blast_c_499",1,12,1
"1581","2","blast_c_499",2,13,1
"1582","1","blast_c_499",2,14,0
"1583","1","blast_c_499",1,15,1
"1584","1","blast_c_499",1,16,1
"1585","1","blast_c_499",2,17,0
"1586","2","blast_c_499",1,18,0
"1587","2","blast_c_499",1,19,0
"1588","1","blast_c_499",2,20,0
"1589","2","blast_c_499",1,21,0
"1590","1","blast_c_499",2,22,0
"1591","1","blast_c_499",1,23,1
"1592","2","blast_c_499",2,24,1
"1593","2","blast_c_499",1,25,0
"1594","1","blast_c_499",2,26,0
"1595","2","blast_c_499",2,27,1
"1596","2","blast_c_499",1,28,0
"1597","2","blast_c_499",1,29,0
"1598","1","blast_c_499",2,30,0
"1599","1","blast_c_499",2,31,0
"1600","2","blast_c_499",1,32,0
"1601","1","blast_c_503",1,1,1
"1602","2","blast_c_503",2,2,1
"1603","2","blast_c_503",2,3,1
"1604","2","blast_c_503",1,4,0
"1605","1","blast_c_503",2,5,0
"1606","2","blast_c_503",2,6,1
"1607","2","blast_c_503",1,7,0
"1608","1","blast_c_503",2,8,0
"1609","1","blast_c_503",1,9,1
"1610","1","blast_c_503",1,10,1
"1611","1","blast_c_503",2,11,0
"1612","2","blast_c_503",1,12,0
"1613","2","blast_c_503",2,13,1
"1614","1","blast_c_503",2,14,0
"1615","1","blast_c_503",1,15,1
"1616","1","blast_c_503",1,16,1
"1617","1","blast_c_503",2,17,0
"1618","1","blast_c_503",1,18,1
"1619","2","blast_c_503",1,19,0
"1620","1","blast_c_503",2,20,0
"1621","1","blast_c_503",1,21,1
"1622","1","blast_c_503",2,22,0
"1623","2","blast_c_503",1,23,0
"1624","2","blast_c_503",2,24,1
"1625","2","blast_c_503",1,25,0
"1626","2","blast_c_503",2,26,1
"1627","1","blast_c_503",2,27,0
"1628","2","blast_c_503",1,28,0
"1629","1","blast_c_503",1,29,1
"1630","2","blast_c_503",2,30,1
"1631","1","blast_c_503",2,31,0
"1632","2","blast_c_503",1,32,0
"1633","2","blast_c_512",1,1,0
"1634","1","blast_c_512",2,2,0
"1635","1","blast_c_512",2,3,0
"1636","1","blast_c_512",1,4,1
"1637","2","blast_c_512",2,5,1
"1638","2","blast_c_512",2,6,1
"1639","2","blast_c_512",1,7,0
"1640","2","blast_c_512",2,8,1
"1641","1","blast_c_512",1,9,1
"1642","2","blast_c_512",1,10,0
"1643","1","blast_c_512",2,11,0
"1644","1","blast_c_512",1,12,1
"1645","2","blast_c_512",2,13,1
"1646","2","blast_c_512",2,14,1
"1647","2","blast_c_512",1,15,0
"1648","1","blast_c_512",1,16,1
"1649","1","blast_c_512",2,17,0
"1650","1","blast_c_512",1,18,1
"1651","2","blast_c_512",1,19,0
"1652","1","blast_c_512",2,20,0
"1653","2","blast_c_512",1,21,0
"1654","1","blast_c_512",2,22,0
"1655","2","blast_c_512",1,23,0
"1656","2","blast_c_512",2,24,1
"1657","2","blast_c_512",1,25,0
"1658","2","blast_c_512",2,26,1
"1659","1","blast_c_512",2,27,0
"1660","1","blast_c_512",1,28,1
"1661","2","blast_c_512",1,29,0
"1662","2","blast_c_512",2,30,1
"1663","1","blast_c_512",2,31,0
"1664","2","blast_c_512",1,32,0
"1665","1","blast_c_520",1,1,1
"1666","1","blast_c_520",2,2,0
"1667","1","blast_c_520",2,3,0
"1668","1","blast_c_520",1,4,1
"1669","2","blast_c_520",2,5,1
"1670","2","blast_c_520",2,6,1
"1671","1","blast_c_520",1,7,1
"1672","1","blast_c_520",2,8,0
"1673","2","blast_c_520",1,9,0
"1674","2","blast_c_520",1,10,0
"1675","1","blast_c_520",2,11,0
"1676","2","blast_c_520",1,12,0
"1677","1","blast_c_520",2,13,0
"1678","1","blast_c_520",2,14,0
"1679","2","blast_c_520",1,15,0
"1680","2","blast_c_520",1,16,0
"1681","2","blast_c_520",2,17,1
"1682","1","blast_c_520",1,18,1
"1683","1","blast_c_520",1,19,1
"1684","1","blast_c_520",2,20,0
"1685","2","blast_c_520",1,21,0
"1686","1","blast_c_520",2,22,0
"1687","2","blast_c_520",1,23,0
"1688","1","blast_c_520",2,24,0
"1689","1","blast_c_520",1,25,1
"1690","1","blast_c_520",2,26,0
"1691","2","blast_c_520",2,27,1
"1692","1","blast_c_520",1,28,1
"1693","2","blast_c_520",1,29,0
"1694","1","blast_c_520",2,30,0
"1695","1","blast_c_520",2,31,0
"1696","2","blast_c_520",1,32,0
"1697","2","blast_c_522",1,1,0
"1698","1","blast_c_522",2,2,0
"1699","2","blast_c_522",2,3,1
"1700","1","blast_c_522",1,4,1
"1701","2","blast_c_522",2,5,1
"1702","1","blast_c_522",2,6,0
"1703","2","blast_c_522",1,7,0
"1704","2","blast_c_522",2,8,1
"1705","2","blast_c_522",1,9,0
"1706","1","blast_c_522",1,10,1
"1707","1","blast_c_522",2,11,0
"1708","2","blast_c_522",1,12,0
"1709","1","blast_c_522",2,13,0
"1710","2","blast_c_522",2,14,1
"1711","2","blast_c_522",1,15,0
"1712","1","blast_c_522",1,16,1
"1713","2","blast_c_522",2,17,1
"1714","1","blast_c_522",1,18,1
"1715","2","blast_c_522",1,19,0
"1716","1","blast_c_522",2,20,0
"1717","1","blast_c_522",1,21,1
"1718","1","blast_c_522",2,22,0
"1719","1","blast_c_522",1,23,1
"1720","1","blast_c_522",2,24,0
"1721","1","blast_c_522",1,25,1
"1722","2","blast_c_522",2,26,1
"1723","1","blast_c_522",2,27,0
"1724","2","blast_c_522",1,28,0
"1725","1","blast_c_522",1,29,1
"1726","2","blast_c_522",2,30,1
"1727","1","blast_c_522",2,31,0
"1728","2","blast_c_522",1,32,0
"1729","1","blast_c_540",1,1,1
"1730","2","blast_c_540",2,2,1
"1731","2","blast_c_540",2,3,1
"1732","2","blast_c_540",1,4,0
"1733","1","blast_c_540",2,5,0
"1734","2","blast_c_540",2,6,1
"1735","2","blast_c_540",1,7,0
"1736","2","blast_c_540",2,8,1
"1737","1","blast_c_540",1,9,1
"1738","1","blast_c_540",1,10,1
"1739","2","blast_c_540",2,11,1
"1740","2","blast_c_540",1,12,0
"1741","2","blast_c_540",2,13,1
"1742","2","blast_c_540",2,14,1
"1743","1","blast_c_540",1,15,1
"1744","2","blast_c_540",1,16,0
"1745","1","blast_c_540",2,17,0
"1746","2","blast_c_540",1,18,0
"1747","1","blast_c_540",1,19,1
"1748","2","blast_c_540",2,20,1
"1749","1","blast_c_540",1,21,1
"1750","2","blast_c_540",2,22,1
"1751","2","blast_c_540",1,23,0
"1752","2","blast_c_540",2,24,1
"1753","1","blast_c_540",1,25,1
"1754","1","blast_c_540",2,26,0
"1755","2","blast_c_540",2,27,1
"1756","1","blast_c_540",1,28,1
"1757","1","blast_c_540",1,29,1
"1758","2","blast_c_540",2,30,1
"1759","1","blast_c_540",2,31,0
"1760","2","blast_c_540",1,32,0
"1761","1","blast_c_549",1,1,1
"1762","2","blast_c_549",2,2,1
"1763","1","blast_c_549",2,3,0
"1764","2","blast_c_549",1,4,0
"1765","2","blast_c_549",2,5,1
"1766","2","blast_c_549",2,6,1
"1767","1","blast_c_549",1,7,1
"1768","1","blast_c_549",2,8,0
"1769","2","blast_c_549",1,9,0
"1770","1","blast_c_549",1,10,1
"1771","2","blast_c_549",2,11,1
"1772","1","blast_c_549",1,12,1
"1773","2","blast_c_549",2,13,1
"1774","1","blast_c_549",2,14,0
"1775","2","blast_c_549",1,15,0
"1776","1","blast_c_549",1,16,1
"1777","2","blast_c_549",2,17,1
"1778","1","blast_c_549",1,18,1
"1779","2","blast_c_549",1,19,0
"1780","2","blast_c_549",2,20,1
"1781","1","blast_c_549",1,21,1
"1782","1","blast_c_549",2,22,0
"1783","2","blast_c_549",1,23,0
"1784","2","blast_c_549",2,24,1
"1785","2","blast_c_549",1,25,0
"1786","2","blast_c_549",2,26,1
"1787","1","blast_c_549",2,27,0
"1788","2","blast_c_549",1,28,0
"1789","2","blast_c_549",1,29,0
"1790","1","blast_c_549",2,30,0
"1791","1","blast_c_549",2,31,0
"1792","1","blast_c_549",1,32,1
"1793","1","blast_c_554",1,1,1
"1794","1","blast_c_554",2,2,0
"1795","2","blast_c_554",2,3,1
"1796","1","blast_c_554",1,4,1
"1797","2","blast_c_554",2,5,1
"1798","1","blast_c_554",2,6,0
"1799","2","blast_c_554",1,7,0
"1800","2","blast_c_554",2,8,1
"1801","1","blast_c_554",1,9,1
"1802","1","blast_c_554",1,10,1
"1803","1","blast_c_554",2,11,0
"1804","1","blast_c_554",1,12,1
"1805","2","blast_c_554",2,13,1
"1806","1","blast_c_554",2,14,0
"1807","1","blast_c_554",1,15,1
"1808","2","blast_c_554",1,16,0
"1809","1","blast_c_554",2,17,0
"1810","2","blast_c_554",1,18,0
"1811","1","blast_c_554",1,19,1
"1812","2","blast_c_554",2,20,1
"1813","1","blast_c_554",1,21,1
"1814","2","blast_c_554",2,22,1
"1815","1","blast_c_554",1,23,1
"1816","1","blast_c_554",2,24,0
"1817","1","blast_c_554",1,25,1
"1818","2","blast_c_554",2,26,1
"1819","1","blast_c_554",2,27,0
"1820","2","blast_c_554",1,28,0
"1821","1","blast_c_554",1,29,1
"1822","1","blast_c_554",2,30,0
"1823","2","blast_c_554",2,31,1
"1824","2","blast_c_554",1,32,0
"1825","1","blast_c_555",1,1,1
"1826","1","blast_c_555",2,2,0
"1827","2","blast_c_555",2,3,1
"1828","1","blast_c_555",1,4,1
"1829","1","blast_c_555",2,5,0
"1830","2","blast_c_555",2,6,1
"1831","2","blast_c_555",1,7,0
"1832","2","blast_c_555",2,8,1
"1833","1","blast_c_555",1,9,1
"1834","1","blast_c_555",1,10,1
"1835","1","blast_c_555",2,11,0
"1836","1","blast_c_555",1,12,1
"1837","1","blast_c_555",2,13,0
"1838","1","blast_c_555",2,14,0
"1839","2","blast_c_555",1,15,0
"1840","2","blast_c_555",1,16,0
"1841","2","blast_c_555",2,17,1
"1842","1","blast_c_555",1,18,1
"1843","2","blast_c_555",1,19,0
"1844","1","blast_c_555",2,20,0
"1845","1","blast_c_555",1,21,1
"1846","2","blast_c_555",2,22,1
"1847","1","blast_c_555",1,23,1
"1848","2","blast_c_555",2,24,1
"1849","1","blast_c_555",1,25,1
"1850","2","blast_c_555",2,26,1
"1851","1","blast_c_555",2,27,0
"1852","2","blast_c_555",1,28,0
"1853","2","blast_c_555",1,29,0
"1854","2","blast_c_555",2,30,1
"1855","1","blast_c_555",2,31,0
"1856","1","blast_c_555",1,32,1
"1857","2","blast_c_168",1,1,0
"1858","2","blast_c_168",1,2,0
"1859","1","blast_c_168",2,3,0
"1860","2","blast_c_168",1,4,0
"1861","2","blast_c_168",1,5,0
"1862","1","blast_c_168",1,6,1
"1863","1","blast_c_168",2,7,0
"1864","2","blast_c_168",2,8,1
"1865","1","blast_c_168",2,9,0
"1866","2","blast_c_168",2,10,1
"1867","1","blast_c_168",1,11,1
"1868","2","blast_c_168",1,12,0
"1869","1","blast_c_168",1,13,1
"1870","2","blast_c_168",2,14,1
"1871","1","blast_c_168",2,15,0
"1872","2","blast_c_168",1,16,0
"1873","2","blast_c_168",2,17,1
"1874","2","blast_c_168",2,18,1
"1875","2","blast_c_168",1,19,0
"1876","2","blast_c_168",1,20,0
"1877","1","blast_c_168",2,21,0
"1878","1","blast_c_168",1,22,1
"1879","2","blast_c_168",2,23,1
"1880","2","blast_c_168",1,24,0
"1881","1","blast_c_168",2,25,0
"1882","2","blast_c_168",1,26,0
"1883","2","blast_c_168",2,27,1
"1884","1","blast_c_168",1,28,1
"1885","1","blast_c_168",1,29,1
"1886","2","blast_c_168",2,30,1
"1887","1","blast_c_168",2,31,0
"1888","2","blast_c_168",2,32,1
"1889","2","blast_c_170",1,1,0
"1890","1","blast_c_170",1,2,1
"1891","2","blast_c_170",2,3,1
"1892","1","blast_c_170",1,4,1
"1893","2","blast_c_170",1,5,0
"1894","1","blast_c_170",1,6,1
"1895","2","blast_c_170",2,7,1
"1896","1","blast_c_170",2,8,0
"1897","1","blast_c_170",2,9,0
"1898","1","blast_c_170",2,10,0
"1899","1","blast_c_170",1,11,1
"1900","2","blast_c_170",1,12,0
"1901","1","blast_c_170",1,13,1
"1902","2","blast_c_170",2,14,1
"1903","2","blast_c_170",2,15,1
"1904","2","blast_c_170",1,16,0
"1905","1","blast_c_170",2,17,0
"1906","2","blast_c_170",2,18,1
"1907","1","blast_c_170",1,19,1
"1908","2","blast_c_170",1,20,0
"1909","1","blast_c_170",2,21,0
"1910","1","blast_c_170",1,22,1
"1911","2","blast_c_170",2,23,1
"1912","2","blast_c_170",1,24,0
"1913","2","blast_c_170",2,25,1
"1914","1","blast_c_170",1,26,1
"1915","1","blast_c_170",2,27,0
"1916","2","blast_c_170",1,28,0
"1917","1","blast_c_170",1,29,1
"1918","2","blast_c_170",2,30,1
"1919","1","blast_c_170",2,31,0
"1920","1","blast_c_170",2,32,0
"1921","2","blast_c_193",1,1,0
"1922","1","blast_c_193",1,2,1
"1923","2","blast_c_193",2,3,1
"1924","2","blast_c_193",1,4,0
"1925","2","blast_c_193",1,5,0
"1926","2","blast_c_193",1,6,0
"1927","1","blast_c_193",2,7,0
"1928","2","blast_c_193",2,8,1
"1929","1","blast_c_193",2,9,0
"1930","2","blast_c_193",2,10,1
"1931","2","blast_c_193",1,11,0
"1932","2","blast_c_193",1,12,0
"1933","2","blast_c_193",1,13,0
"1934","1","blast_c_193",2,14,0
"1935","1","blast_c_193",2,15,0
"1936","2","blast_c_193",1,16,0
"1937","2","blast_c_193",2,17,1
"1938","1","blast_c_193",2,18,0
"1939","1","blast_c_193",1,19,1
"1940","2","blast_c_193",1,20,0
"1941","2","blast_c_193",2,21,1
"1942","1","blast_c_193",1,22,1
"1943","1","blast_c_193",2,23,0
"1944","1","blast_c_193",1,24,1
"1945","2","blast_c_193",2,25,1
"1946","2","blast_c_193",1,26,0
"1947","1","blast_c_193",2,27,0
"1948","1","blast_c_193",1,28,1
"1949","2","blast_c_193",1,29,0
"1950","2","blast_c_193",2,30,1
"1951","2","blast_c_193",2,31,1
"1952","1","blast_c_193",2,32,0
"1953","2","blast_c_198",1,1,0
"1954","1","blast_c_198",1,2,1
"1955","2","blast_c_198",2,3,1
"1956","2","blast_c_198",1,4,0
"1957","2","blast_c_198",1,5,0
"1958","2","blast_c_198",1,6,0
"1959","1","blast_c_198",2,7,0
"1960","2","blast_c_198",2,8,1
"1961","2","blast_c_198",2,9,1
"1962","2","blast_c_198",2,10,1
"1963","1","blast_c_198",1,11,1
"1964","1","blast_c_198",1,12,1
"1965","1","blast_c_198",1,13,1
"1966","2","blast_c_198",2,14,1
"1967","2","blast_c_198",2,15,1
"1968","2","blast_c_198",1,16,0
"1969","2","blast_c_198",2,17,1
"1970","2","blast_c_198",2,18,1
"1971","1","blast_c_198",1,19,1
"1972","2","blast_c_198",1,20,0
"1973","2","blast_c_198",2,21,1
"1974","2","blast_c_198",1,22,0
"1975","2","blast_c_198",2,23,1
"1976","1","blast_c_198",1,24,1
"1977","1","blast_c_198",2,25,0
"1978","1","blast_c_198",1,26,1
"1979","2","blast_c_198",2,27,1
"1980","2","blast_c_198",1,28,0
"1981","2","blast_c_198",1,29,0
"1982","2","blast_c_198",2,30,1
"1983","2","blast_c_198",2,31,1
"1984","2","blast_c_198",2,32,1
"1985","1","blast_c_204",1,1,1
"1986","1","blast_c_204",1,2,1
"1987","1","blast_c_204",2,3,0
"1988","1","blast_c_204",1,4,1
"1989","1","blast_c_204",1,5,1
"1990","1","blast_c_204",1,6,1
"1991","1","blast_c_204",2,7,0
"1992","2","blast_c_204",2,8,1
"1993","1","blast_c_204",2,9,0
"1994","2","blast_c_204",2,10,1
"1995","2","blast_c_204",1,11,0
"1996","2","blast_c_204",1,12,0
"1997","2","blast_c_204",1,13,0
"1998","1","blast_c_204",2,14,0
"1999","1","blast_c_204",2,15,0
"2000","2","blast_c_204",1,16,0
"2001","2","blast_c_204",2,17,1
"2002","1","blast_c_204",2,18,0
"2003","1","blast_c_204",1,19,1
"2004","1","blast_c_204",1,20,1
"2005","2","blast_c_204",2,21,1
"2006","2","blast_c_204",1,22,0
"2007","1","blast_c_204",2,23,0
"2008","1","blast_c_204",1,24,1
"2009","2","blast_c_204",2,25,1
"2010","1","blast_c_204",1,26,1
"2011","1","blast_c_204",2,27,0
"2012","2","blast_c_204",1,28,0
"2013","1","blast_c_204",1,29,1
"2014","1","blast_c_204",2,30,0
"2015","1","blast_c_204",2,31,0
"2016","2","blast_c_204",2,32,1
"2017","1","blast_c_206",1,1,1
"2018","2","blast_c_206",1,2,0
"2019","2","blast_c_206",2,3,1
"2020","1","blast_c_206",1,4,1
"2021","2","blast_c_206",1,5,0
"2022","2","blast_c_206",1,6,0
"2023","1","blast_c_206",2,7,0
"2024","2","blast_c_206",2,8,1
"2025","2","blast_c_206",2,9,1
"2026","2","blast_c_206",2,10,1
"2027","2","blast_c_206",1,11,0
"2028","2","blast_c_206",1,12,0
"2029","1","blast_c_206",1,13,1
"2030","1","blast_c_206",2,14,0
"2031","2","blast_c_206",2,15,1
"2032","1","blast_c_206",1,16,1
"2033","1","blast_c_206",2,17,0
"2034","1","blast_c_206",2,18,0
"2035","2","blast_c_206",1,19,0
"2036","2","blast_c_206",1,20,0
"2037","2","blast_c_206",2,21,1
"2038","1","blast_c_206",1,22,1
"2039","2","blast_c_206",2,23,1
"2040","1","blast_c_206",1,24,1
"2041","1","blast_c_206",2,25,0
"2042","2","blast_c_206",1,26,0
"2043","1","blast_c_206",2,27,0
"2044","2","blast_c_206",1,28,0
"2045","1","blast_c_206",1,29,1
"2046","2","blast_c_206",2,30,1
"2047","2","blast_c_206",2,31,1
"2048","2","blast_c_206",2,32,1
"2049","1","blast_c_209",1,1,1
"2050","1","blast_c_209",1,2,1
"2051","1","blast_c_209",2,3,0
"2052","1","blast_c_209",1,4,1
"2053","2","blast_c_209",1,5,0
"2054","1","blast_c_209",1,6,1
"2055","1","blast_c_209",2,7,0
"2056","2","blast_c_209",2,8,1
"2057","2","blast_c_209",2,9,1
"2058","2","blast_c_209",2,10,1
"2059","2","blast_c_209",1,11,0
"2060","1","blast_c_209",1,12,1
"2061","1","blast_c_209",1,13,1
"2062","2","blast_c_209",2,14,1
"2063","2","blast_c_209",2,15,1
"2064","1","blast_c_209",1,16,1
"2065","2","blast_c_209",2,17,1
"2066","1","blast_c_209",2,18,0
"2067","2","blast_c_209",1,19,0
"2068","1","blast_c_209",1,20,1
"2069","2","blast_c_209",2,21,1
"2070","2","blast_c_209",1,22,0
"2071","2","blast_c_209",2,23,1
"2072","1","blast_c_209",1,24,1
"2073","1","blast_c_209",2,25,0
"2074","2","blast_c_209",1,26,0
"2075","1","blast_c_209",2,27,0
"2076","1","blast_c_209",1,28,1
"2077","2","blast_c_209",1,29,0
"2078","1","blast_c_209",2,30,0
"2079","2","blast_c_209",2,31,1
"2080","2","blast_c_209",2,32,1
"2081","1","blast_c_210",1,1,1
"2082","2","blast_c_210",1,2,0
"2083","1","blast_c_210",2,3,0
"2084","1","blast_c_210",1,4,1
"2085","2","blast_c_210",1,5,0
"2086","2","blast_c_210",1,6,0
"2087","2","blast_c_210",2,7,1
"2088","2","blast_c_210",2,8,1
"2089","1","blast_c_210",2,9,0
"2090","2","blast_c_210",2,10,1
"2091","1","blast_c_210",1,11,1
"2092","1","blast_c_210",1,12,1
"2093","2","blast_c_210",1,13,0
"2094","2","blast_c_210",2,14,1
"2095","2","blast_c_210",2,15,1
"2096","1","blast_c_210",1,16,1
"2097","2","blast_c_210",2,17,1
"2098","2","blast_c_210",2,18,1
"2099","1","blast_c_210",1,19,1
"2100","2","blast_c_210",1,20,0
"2101","1","blast_c_210",2,21,0
"2102","1","blast_c_210",1,22,1
"2103","2","blast_c_210",2,23,1
"2104","1","blast_c_210",1,24,1
"2105","1","blast_c_210",2,25,0
"2106","1","blast_c_210",1,26,1
"2107","2","blast_c_210",2,27,1
"2108","1","blast_c_210",1,28,1
"2109","1","blast_c_210",1,29,1
"2110","1","blast_c_210",2,30,0
"2111","1","blast_c_210",2,31,0
"2112","1","blast_c_210",2,32,0
"2113","1","blast_c_213",1,1,1
"2114","1","blast_c_213",1,2,1
"2115","2","blast_c_213",2,3,1
"2116","1","blast_c_213",1,4,1
"2117","2","blast_c_213",1,5,0
"2118","2","blast_c_213",1,6,0
"2119","2","blast_c_213",2,7,1
"2120","1","blast_c_213",2,8,0
"2121","2","blast_c_213",2,9,1
"2122","1","blast_c_213",2,10,0
"2123","2","blast_c_213",1,11,0
"2124","1","blast_c_213",1,12,1
"2125","2","blast_c_213",1,13,0
"2126","2","blast_c_213",2,14,1
"2127","2","blast_c_213",2,15,1
"2128","1","blast_c_213",1,16,1
"2129","1","blast_c_213",2,17,0
"2130","1","blast_c_213",2,18,0
"2131","2","blast_c_213",1,19,0
"2132","1","blast_c_213",1,20,1
"2133","1","blast_c_213",2,21,0
"2134","1","blast_c_213",1,22,1
"2135","2","blast_c_213",2,23,1
"2136","2","blast_c_213",1,24,0
"2137","1","blast_c_213",2,25,0
"2138","1","blast_c_213",1,26,1
"2139","2","blast_c_213",2,27,1
"2140","1","blast_c_213",1,28,1
"2141","1","blast_c_213",1,29,1
"2142","1","blast_c_213",2,30,0
"2143","2","blast_c_213",2,31,1
"2144","1","blast_c_213",2,32,0
"2145","1","blast_c_216",1,1,1
"2146","2","blast_c_216",1,2,0
"2147","1","blast_c_216",2,3,0
"2148","1","blast_c_216",1,4,1
"2149","2","blast_c_216",1,5,0
"2150","1","blast_c_216",1,6,1
"2151","2","blast_c_216",2,7,1
"2152","2","blast_c_216",2,8,1
"2153","1","blast_c_216",2,9,0
"2154","1","blast_c_216",2,10,0
"2155","1","blast_c_216",1,11,1
"2156","2","blast_c_216",1,12,0
"2157","2","blast_c_216",1,13,0
"2158","2","blast_c_216",2,14,1
"2159","1","blast_c_216",2,15,0
"2160","1","blast_c_216",1,16,1
"2161","2","blast_c_216",2,17,1
"2162","2","blast_c_216",2,18,1
"2163","2","blast_c_216",1,19,0
"2164","1","blast_c_216",1,20,1
"2165","2","blast_c_216",2,21,1
"2166","1","blast_c_216",1,22,1
"2167","1","blast_c_216",2,23,0
"2168","2","blast_c_216",1,24,0
"2169","2","blast_c_216",2,25,1
"2170","1","blast_c_216",1,26,1
"2171","1","blast_c_216",2,27,0
"2172","2","blast_c_216",1,28,0
"2173","2","blast_c_216",1,29,0
"2174","2","blast_c_216",2,30,1
"2175","1","blast_c_216",2,31,0
"2176","1","blast_c_216",2,32,0
